freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1949.54093000	0.92600937	1962.31410811	1.07724450	1975.71585906	0.95684904	2019.20299574	1.06480229	2033.11446221	0.99117949	2045.78570368	1.07491802	2094.00830859	1.03627072	2107.68475730	0.98111803	2122.09288262	1.04553851	2174.46628513	0.98434306	2188.25595191	1.00391845	2203.16322137	1.01049919	2261.49860660	0.98132253	2277.01701971	1.03407389	2291.78221326	0.99606001	2355.66218790	1.03210624	2371.82733173	1.00688811	2387.17203852	0.99802695	2457.91198938	0.99975636	2474.80052742	0.96156604
1949.54718499	0.94271154	1962.32007110	1.06547036	1975.72151405	0.95200141	2019.20947073	1.04820968	2033.12063520	0.99620284	2045.79155767	1.04581881	2094.01501858	1.03700453	2107.69115629	1.01032126	2122.09894961	1.03642941	2174.47324912	0.98535032	2188.26259190	1.02062713	2203.16951836	0.99711030	2261.50584359	0.98627354	2277.02392070	1.02875030	2291.78875824	0.98987672	2355.66971888	1.03773041	2371.83451472	1.00379395	2387.17884851	0.98287290	2457.91983937	0.98404547	2474.80801441	1.00510864
1949.55343998	0.92767248	1962.32603509	1.07766813	1975.72716904	1.00394234	2019.21594572	1.04981353	2033.12680819	0.99599390	2045.79741166	1.04827370	2094.02172956	1.04532683	2107.69755528	0.98867365	2122.10501660	1.03500199	2174.48021310	0.97369352	2188.26923189	1.01348189	2203.17581535	1.02089953	2261.51308058	1.00519251	2277.03082269	1.01205564	2291.79530223	0.98522984	2355.67724987	1.04805855	2371.84169771	1.04704604	2387.18565850	1.01364661	2457.92769035	1.01366721	2474.81550140	0.98067421
1949.55969497	0.93653817	1962.33199908	1.06037758	1975.73282403	0.95233640	2019.22241971	1.04309849	2033.13298218	0.99688466	2045.80326465	1.06709002	2094.02843955	1.03495473	2107.70395327	1.00400179	2122.11108359	1.01664486	2174.48717609	1.01579883	2188.27587088	0.99454101	2203.18211233	1.01074685	2261.52031757	1.00259553	2277.03772368	1.05000852	2291.80184722	0.95693059	2355.68478086	1.03470180	2371.84887970	1.00881721	2387.19246849	0.99633785	2457.93554034	0.99636733	2474.82298839	0.94811333
1949.56594996	0.93380345	1962.33796207	1.06537779	1975.73847902	0.97952993	2019.22889470	1.03868803	2033.13915517	0.98554544	2045.80911864	1.08457011	2094.03514954	1.04020813	2107.71035125	0.98769083	2122.11715058	1.03616696	2174.49414008	1.01765575	2188.28251086	1.00923414	2203.18840932	0.99467572	2261.52755455	1.00459380	2277.04462467	1.03051538	2291.80839121	1.02141563	2355.69231184	1.01092038	2371.85606269	1.01022165	2387.19927748	1.02879160	2457.94339033	0.98847361	2474.83047437	1.04319024
1949.57220495	0.92543196	1962.34392606	1.02088945	1975.74413401	0.98309982	2019.23536969	1.02211628	2033.14532716	1.01145407	2045.81497164	1.09078584	2094.04185853	1.03194698	2107.71674924	1.00968105	2122.12321757	1.01943248	2174.50110307	0.99762340	2188.28914985	1.00132124	2203.19470631	1.00402924	2261.53479054	1.01581270	2277.05152465	1.01062627	2291.81493520	0.97524418	2355.69984183	1.00345701	2371.86324467	1.04214595	2387.20608747	1.00698752	2457.95124032	1.03672819	2474.83796136	0.99051253
1949.57845994	0.92159441	1962.34988905	1.02427232	1975.74978800	0.95068111	2019.24184367	1.01153389	2033.15150015	1.03138682	2045.82082463	1.10238141	2094.04856852	1.03138774	2107.72314723	0.98802975	2122.12928456	1.02438592	2174.50806606	1.02337586	2188.29578984	0.97292975	2203.20100230	1.02134220	2261.54202753	1.02803681	2277.05842564	1.02620850	2291.82147819	1.00436571	2355.70737282	1.00471184	2371.87042666	1.02940584	2387.21289645	0.98003686	2457.95908930	0.99498661	2474.84544735	0.97926423
1949.58471493	0.88323999	1962.35585204	1.01465819	1975.75544199	0.96107166	2019.24831766	0.99666917	2033.15767314	1.02661620	2045.82667762	1.09148069	2094.05527751	1.01394897	2107.72954522	0.99564247	2122.13535055	1.02372504	2174.51502905	0.99686592	2188.30242883	0.99005745	2203.20729829	0.99845847	2261.54926352	1.00458367	2277.06532563	1.04118042	2291.82802218	0.97728858	2355.71490281	1.03249786	2371.87760865	1.01609425	2387.21970644	1.06292294	2457.96693929	1.00186048	2474.85293334	1.02668563
1949.59096892	0.88355332	1962.36181503	1.01372688	1975.76109698	0.96273245	2019.25479165	0.99168048	2033.16384512	1.02050313	2045.83253061	1.05710462	2094.06198750	1.03759387	2107.73594321	0.99403122	2122.14141754	1.00456674	2174.52199203	1.01504009	2188.30906782	0.98689256	2203.21359428	1.01829277	2261.55649951	1.02009800	2277.07222662	1.02797696	2291.83456517	0.99307233	2355.72243279	1.01539255	2371.88479064	1.02274157	2387.22651543	1.02872638	2457.97478828	0.99091326	2474.86041932	0.95615612
1949.59722291	0.84550990	1962.36777802	0.99556659	1975.76675097	0.97504362	2019.26126564	0.96727281	2033.17001811	1.06988423	2045.83838260	1.05609301	2094.06869649	1.01362155	2107.74234020	1.01719847	2122.14748353	1.03047374	2174.52895502	1.00878575	2188.31570681	1.01510301	2203.21989027	1.00788270	2261.56373549	1.01470170	2277.07912661	1.03505565	2291.84110916	0.96522205	2355.72996278	1.00371599	2371.89197163	1.06353955	2387.23332342	1.00256438	2457.98263726	1.01323217	2474.86790531	0.98072144
1949.60347790	0.83889260	1962.37374101	1.01391581	1975.77240396	0.92762335	2019.26773963	0.98579364	2033.17619010	1.03507551	2045.84423559	1.03953754	2094.07540548	1.03761093	2107.74873819	0.98624244	2122.15354952	1.00402812	2174.53591701	1.01635262	2188.32234480	1.00250000	2203.22618626	0.97119081	2261.57097148	1.03136939	2277.08602660	1.04385510	2291.84765215	0.96034650	2355.73749277	1.02447168	2371.89915361	1.02137481	2387.24013241	1.00648723	2457.99048625	1.00072977	2474.87539130	0.95586683
1949.60973189	0.85308570	1962.37970300	0.99209575	1975.77805795	0.95540049	2019.27421362	0.98221014	2033.18236209	1.06653654	2045.85008758	1.02019497	2094.08211446	1.04951302	2107.75513518	0.99964202	2122.15961551	1.01573755	2174.54288000	1.01801996	2188.32898379	0.98093557	2203.23248125	1.04475949	2261.57820647	1.03536192	2277.09292558	1.02450860	2291.85419514	0.97717162	2355.74502176	0.98336725	2371.90633460	1.04135504	2387.24694140	1.00382219	2457.99833524	1.02863920	2474.88287629	0.95176755
1949.61598588	0.87941383	1962.38566599	0.96046732	1975.78371194	0.92154732	2019.28068661	0.98232290	2033.18853408	1.09077768	2045.85593957	1.05711864	2094.08882345	1.02542355	2107.76153217	0.99413582	2122.16568050	0.99681251	2174.54984199	1.00492094	2188.33562178	0.98259005	2203.23877724	1.00219503	2261.58544246	1.02036141	2277.09982557	1.01452708	2291.86073812	0.99365468	2355.75255174	1.02233734	2371.91351559	1.06117466	2387.25374939	1.01343710	2458.00618422	1.02589765	2474.89036127	0.87181972
1949.62223987	0.89167069	1962.39162798	0.96079951	1975.78936494	0.94873516	2019.28716060	0.97985997	2033.19470607	1.09570980	2045.86179156	1.01377322	2094.09553244	1.02709325	2107.76792916	1.00493584	2122.17174649	1.01726346	2174.55680398	1.00861431	2188.34225976	0.98103684	2203.24507223	1.02264181	2261.59267745	1.04009407	2277.10672556	1.01055176	2291.86728011	0.97672341	2355.76008073	0.99597771	2371.92069658	1.01726612	2387.26055737	1.02661267	2458.01403221	0.97548747	2474.89784726	0.96249510
1949.62849286	0.92400030	1962.39758997	0.97792266	1975.79501793	0.94259264	2019.29363359	0.99576507	2033.20087706	1.12339836	2045.86764355	1.00863327	2094.10224043	1.03675042	2107.77432615	1.02548220	2122.17781148	1.00238278	2174.56376597	1.00379604	2188.34889775	0.95306339	2203.25136722	1.04795733	2261.59991343	1.03544142	2277.11362455	1.03926688	2291.87382310	0.97657891	2355.76760972	1.00974270	2371.92787757	1.01187224	2387.26736536	1.00526541	2458.02188120	1.00581047	2474.90533125	0.96765899
1949.63474685	0.94880662	1962.40355196	0.95391483	1975.80067192	0.92289780	2019.30010658	0.97376809	2033.20704905	1.09679190	2045.87349554	0.99938927	2094.10894942	1.02035418	2107.78072314	1.01724079	2122.18387647	1.01430113	2174.57072795	1.00963677	2188.35553574	0.93859498	2203.25766221	1.02276623	2261.60714842	1.04894546	2277.12052354	1.01259248	2291.88036509	0.98118398	2355.77513871	0.99484529	2371.93505755	1.04798817	2387.27417335	1.03845699	2458.02972918	0.99440990	2474.91281624	0.90308199
1949.64099984	0.95181572	1962.40951395	0.93884091	1975.80632491	0.95592082	2019.30657957	0.97318627	2033.21322004	1.08090073	2045.87934753	0.96599967	2094.11565741	1.04291510	2107.78711913	1.00949776	2122.18994246	1.00232805	2174.57768994	1.00612105	2188.36217373	0.92903068	2203.26395720	1.02301449	2261.61438341	1.02914029	2277.12742253	1.00410812	2291.88690708	0.95970437	2355.78266769	0.99676494	2371.94223854	1.05746310	2387.28098034	1.00532867	2458.03757717	1.03657365	2474.92030122	0.91629371
1949.64725383	0.97588121	1962.41547594	0.93533178	1975.81197690	0.92110772	2019.31305256	0.95580544	2033.21939103	1.09548615	2045.88519852	0.89561485	2094.12236540	1.04164063	2107.79351612	1.00493677	2122.19600645	0.99555100	2174.58465193	1.00298513	2188.36881072	0.92393573	2203.27025119	1.02218290	2261.62161840	1.03692550	2277.13432152	1.01574977	2291.89344907	0.99855811	2355.79019668	0.94559142	2371.94941853	1.07078690	2387.28778833	1.04851349	2458.04542516	0.99624669	2474.92778521	0.92473447
1949.65350682	0.99951147	1962.42143693	0.95155895	1975.81762989	0.94102616	2019.31952554	0.97577611	2033.22556202	1.08240092	2045.89104951	0.90259353	2094.12907339	1.02870575	2107.79991211	0.99476307	2122.20207143	1.00036892	2174.59161292	1.00328710	2188.37544871	0.93395476	2203.27654618	1.02505304	2261.62885239	1.01172990	2277.14122050	0.98855268	2291.89999106	0.96306992	2355.79772467	0.89965741	2371.95659852	1.04721387	2387.29459532	0.97680192	2458.05327315	1.05182960	2474.93526920	0.91024526
1949.65975980	0.99096007	1962.42739892	0.95353624	1975.82328288	0.97869382	2019.32599853	0.97783429	2033.23173301	1.07968351	2045.89690150	0.85872784	2094.13578137	1.02448599	2107.80630809	1.01179759	2122.20813642	0.97939688	2174.59857391	1.01422966	2188.38208570	0.94053226	2203.28284017	1.03201675	2261.63608737	1.03394848	2277.14811849	0.99353767	2291.90653205	0.98601310	2355.80525266	0.87169985	2371.96377851	1.06831372	2387.30140231	1.03554215	2458.06112013	1.00208419	2474.94275419	0.91147191
1949.66601279	1.03345094	1962.43335991	0.98378072	1975.82893487	0.92680037	2019.33247052	0.97751538	2033.23790400	1.06166282	2045.90275249	0.86082515	2094.14248936	1.02859305	2107.81270408	0.99711322	2122.21420041	1.01422326	2174.60553590	1.00382305	2188.38872269	0.94734626	2203.28913416	1.03499837	2261.64332136	1.04431213	2277.15501748	0.95933939	2291.91307404	0.99725539	2355.81278164	0.85085802	2371.97095849	1.06186369	2387.30820930	0.99946201	2458.06896812	1.01896377	2474.95023717	0.97753185
1949.67226578	0.99550415	1962.43932090	0.99175687	1975.83458686	0.92848872	2019.33894351	0.99669466	2033.24407499	1.04941843	2045.90860248	0.86065904	2094.14919635	1.00327629	2107.81910007	0.99354366	2122.22026540	0.98358692	2174.61249688	1.01235075	2188.39535968	0.97790927	2203.29542815	1.00129389	2261.65055535	1.02471810	2277.16191547	0.94927102	2291.91961503	0.98500568	2355.82030963	0.87089456	2371.97813748	1.04930345	2387.31501628	1.04411600	2458.07681511	1.00658996	2474.95772116	0.87513541
1949.67851877	1.00704564	1962.44528189	1.02757155	1975.84023885	0.94488566	2019.34541550	1.00162534	2033.25024498	1.05346076	2045.91445347	0.89112564	2094.15590434	1.02646689	2107.82549506	0.99718213	2122.22632939	0.99866372	2174.61945787	1.00823842	2188.40199667	0.98366333	2203.30172214	1.01238913	2261.65778934	1.04735963	2277.16881346	0.89892187	2291.92615602	1.00252498	2355.82783762	0.89145232	2371.98531747	1.05132489	2387.32182327	1.00266659	2458.08466209	1.02273209	2474.96520515	0.91297656
1949.68477076	0.99780367	1962.45124288	1.02505112	1975.84589084	0.95176769	2019.35188749	0.99231759	2033.25641597	1.04472937	2045.92030446	0.91406590	2094.16261133	1.01885405	2107.83189105	0.98528660	2122.23239338	0.97595628	2174.62641786	1.01200935	2188.40863365	0.98577437	2203.30801612	1.00610080	2261.66502333	1.04272486	2277.17571145	0.88063734	2291.93269700	1.01281068	2355.83536461	0.94569742	2371.99249646	1.06677830	2387.32862926	1.02674179	2458.09250908	1.03450862	2474.97268814	0.91334929
1949.69102375	1.00866330	1962.45720387	1.02485969	1975.85154283	0.95895699	2019.35835948	1.01328150	2033.26258596	1.04738761	2045.92615445	0.97445873	2094.16931832	1.03164203	2107.83828604	0.98891990	2122.23845737	0.99063000	2174.63337885	1.01486392	2188.41526964	0.99808424	2203.31430911	1.01552084	2261.67225731	1.02952134	2277.18260944	0.84228934	2291.93923799	0.97701913	2355.84289259	0.93497290	2371.99967545	1.07065561	2387.33543525	1.03432505	2458.10035607	1.00802159	2474.98017112	0.93616096
1949.69727574	1.01459414	1962.46316486	1.10198882	1975.85719482	0.98545434	2019.36483147	0.99527984	2033.26875595	1.08673738	2045.93200444	1.04871428	2094.17602531	1.00261522	2107.84468103	0.99623577	2122.24452036	1.00608421	2174.64033884	1.01454893	2188.42190663	0.98901395	2203.32060210	0.97137676	2261.67949130	1.01562555	2277.18950642	0.81193763	2291.94577898	1.01818879	2355.85041958	0.93473523	2372.00685444	1.04851791	2387.34224124	0.98890045	2458.10820205	1.00979130	2474.98765411	0.93002358
1949.70352773	0.99968920	1962.46912485	1.10357378	1975.86284581	0.97164529	2019.37130346	0.98627614	2033.27492594	1.05210255	2045.93785443	1.08318009	2094.18273230	0.99326071	2107.85107602	0.99982519	2122.25058435	0.97065984	2174.64729983	0.97918728	2188.42854262	1.00505949	2203.32689509	1.01646054	2261.68672429	1.02716781	2277.19640441	0.76676219	2291.95231897	0.98929195	2355.85794757	0.97353329	2372.01403342	1.07798337	2387.34904723	1.00551241	2458.11604904	1.03382330	2474.99513710	0.89126087
1949.70977972	1.02090271	1962.47508584	1.09637535	1975.86849780	0.98013619	2019.37777445	0.96001534	2033.28109593	1.04757859	2045.94370442	1.08900160	2094.18943929	0.98417977	2107.85747101	0.98618886	2122.25664734	0.97175405	2174.65425981	0.99453887	2188.43517861	1.00699335	2203.33318808	1.01333407	2261.69395828	1.03574006	2277.20330140	0.83067022	2291.95885896	1.04099221	2355.86547456	0.95836661	2372.02121141	0.97423039	2387.35585322	1.01055278	2458.12389503	0.97920473	2475.00262009	0.95470355
1949.71603171	1.03346880	1962.48104583	1.10930184	1975.87414879	0.98129517	2019.38424644	0.96777331	2033.28726492	1.04866435	2045.94955441	1.19310825	2094.19614527	1.00861668	2107.86386600	1.01405409	2122.26271033	0.97128983	2174.66121980	0.99710871	2188.44181460	1.00902601	2203.33948107	1.01924615	2261.70119127		2277.21019839	0.89678428	2291.96539895	1.04330147	2355.87300154	0.98121968	2372.02839040	1.06441696	2387.36265820	1.04644075	2458.13174101	1.00739586	2475.01010307	0.87949507
1949.72228370	1.00766558	1962.48700582	1.11684442	1975.87979978	0.96198333	2019.39071743	0.92055327	2033.29343491	1.01640458	2045.95540440	1.18812103	2094.20285226	0.99759117	2107.87026099	0.99703170	2122.26877332	0.97350066	2174.66817979	1.01524695	2188.44844959	1.00948131	2203.34577406	1.00541951	2261.70842425		2277.21709538	1.03025075	2291.97193894	1.01757880	2355.88052853	0.98272867	2372.03556839	1.06949879	2387.36946419	0.99267730	2458.13958700	1.05650755	2475.01758506	0.94413834
1949.72853569	1.03576986	1962.49296581	1.12855826	1975.88545078	1.00488534	2019.39718842	0.95239467	2033.29960390	1.04341531	2045.96125339	1.23053609	2094.20955825	0.98347964	2107.87665498	0.98870107	2122.27483631	0.98151463	2174.67513978	1.03627014	2188.45508558	0.99586366	2203.35206605	0.98360504	2261.71565724		2277.22399237	1.10092719	2291.97847893	1.03446960	2355.88805452	0.96055370	2372.04274638	1.08306135	2387.37626918	0.96902570	2458.14743299	1.00074726	2475.02506705	0.92125882
1949.73478668	1.03526238	1962.49892580	1.11212170	1975.89110177	0.97002519	2019.40365940	0.92253113	2033.30577289	1.04562248	2045.96710338	1.18974472	2094.21626524	1.00026118	2107.88304897	0.98484585	2122.28089930	1.00461798	2174.68209877	1.01770482	2188.46172057	1.00473905	2203.35835904	1.02693441	2261.72288923		2277.23088835	1.15273952	2291.98501892	1.03379415	2355.89558151	0.97639438	2372.04992436	1.04528931	2387.38307417	0.91915079	2458.15527897	1.02288452	2475.03254904	0.93888399
1949.74103867	1.05760810	1962.50488479	1.11013591	1975.89675276	0.96860661	2019.41013039	0.94646593	2033.31194188	1.02228612	2045.97295237	1.17232729	2094.22297123	0.98299827	2107.88944396	0.99775187	2122.28696229	0.97161719	2174.68905876	1.00480798	2188.46835655	1.00705498	2203.36465103	0.98563518	2261.73012222		2277.23778534	1.13705485	2291.99155791	0.98326504	2355.90310749	0.95636776	2372.05710235	1.07970650	2387.38987916	0.95078606	2458.16312396	0.99892669	2475.04003102	0.91750472
1949.74728966	1.01063952	1962.51084478	1.08107777	1975.90240275	1.00030944	2019.41660138	0.94356484	2033.31811087	1.01971085	2045.97880136	1.14968097	2094.22967722	0.97537481	2107.89583795	0.98178538	2122.29302428	0.96347965	2174.69601774	1.00290322	2188.47499154	0.99175369	2203.37094302	0.97688790	2261.73735520		2277.24468133	1.12944761	2291.99809690	1.05847472	2355.91063448	0.94347253	2372.06428034	1.08418269	2387.39668415	0.89885919	2458.17096995	1.03972529	2475.04751301	0.91236380
1949.75354065	1.03881123	1962.51680377	1.06955708	1975.90805274	0.96943030	2019.42307237	0.92572235	2033.32427986	1.03572135	2045.98465035	1.13287285	2094.23638221	0.98765445	2107.90223193	0.97373608	2122.29908627	0.96602784	2174.70297673	1.02098915	2188.48162653	1.01028868	2203.37723501	1.01405290	2261.74458719	1.02990555	2277.25157732	1.09204478	2292.00463688	1.01471443	2355.91816047	0.95471706	2372.07145733	1.05436775	2387.40348814	0.99695046	2458.17881494	0.99621555	2475.05499400	0.93557236
1949.75979164	1.05245750	1962.52276376	1.05161637	1975.91370373	0.94321045	2019.42954236	0.89759737	2033.33044885	1.03308309	2045.99049934	1.08390905	2094.24308820	0.99257853	2107.90862492	0.97186843	2122.30514926	0.96810428	2174.70993572	0.98986906	2188.48826152	1.01747661	2203.38352700	0.99653518	2261.75181918	1.04674316	2277.25847331	1.05892283	2292.01117487	0.98564854	2355.92568646	0.89450120	2372.07863432	1.06422946	2387.41029212	0.96088424	2458.18665992	0.99966495	2475.06247599	0.90355665
1949.76604263	1.03726739	1962.52872275	1.07343261	1975.91935372	0.99262712	2019.43601235	0.91222614	2033.33661684	1.02787083	2045.99634733	1.09914863	2094.24979418	0.98939110	2107.91501891	0.95922761	2122.31121125	0.97073611	2174.71689471	1.00748122	2188.49489551	0.98405932	2203.38981799	1.00062220	2261.75905117	1.00892342	2277.26536930	1.04536763	2292.01771386	1.03665759	2355.93321144	0.96363692	2372.08581130	1.05809345	2387.41709711	1.01721358	2458.19450491	1.00269485	2475.06995697	0.92523719
1949.77229362	1.04891790	1962.53468174	1.01885796	1975.92500371	0.94457651	2019.44248334	0.91518561	2033.34278583	1.04057708	2046.00219632	1.08672852	2094.25649917	0.97663025	2107.92141190	0.97296859	2122.31727224	0.97971063	2174.72385370	1.00103900	2188.50153050	0.99785707	2203.39610898	0.98746454	2261.76628316	1.04272356	2277.27226529	1.04192683	2292.02425285	1.02507719	2355.94073743	0.91255775	2372.09298829	1.01362189	2387.42390110	1.00464847	2458.20234990	1.05463180	2475.07743796	0.92581118
1949.77854361	1.06429804	1962.54064073	1.00893526	1975.93065270	0.94775072	2019.44895333	0.92184197	2033.34895382	1.00888159	2046.00804431	1.09217600	2094.26320416	1.00534657	2107.92780589	0.97347949	2122.32333423	0.98505525	2174.73081169	1.02535059	2188.50816449	1.02197143	2203.40240097	0.98991491	2261.77351514	1.03380863	2277.27916027	1.04103478	2292.03079084	1.02529519	2355.94826342	0.91627922	2372.10016528	1.04528756	2387.43070409	0.98225271	2458.21019388	1.01257546	2475.08491895	0.92463757
