freqO0C1	fluxO0C1	freqO0C2	fluxO0C2	freqO0C3	fluxO0C3	freqO1C1	fluxO1C1	freqO1C2	fluxO1C2	freqO1C3	fluxO1C3	freqO2C1	fluxO2C1	freqO2C2	fluxO2C2	freqO2C3	fluxO2C3	freqO3C1	fluxO3C1	freqO3C2	fluxO3C2	freqO3C3	fluxO3C3	freqO4C1	fluxO4C1	freqO4C2	fluxO4C2	freqO4C3	fluxO4C3	freqO5C1	fluxO5C1	freqO5C2	fluxO5C2	freqO5C3	fluxO5C3	freqO6C1	fluxO6C1	freqO6C2	fluxO6C2
1949.75334628	1.04944427	1963.17883199	1.01605801	1975.90477234	0.99110731	2019.41875074	1.02502778	2033.31212009	1.01135712	2046.48447534	0.99580684	2094.22005897	1.01296461	2108.62002732	0.98424424	2122.23795125	0.99041598	2174.74464989	0.98300672	2189.66983636	1.00258227	2203.85513798	0.97097422	2261.70551400		2277.22483752	0.98769150	2291.95743445	1.02361227	2355.86153037	0.98701342	2372.01383560	1.01476810	2387.34513297	1.03369752	2458.17105271	1.03837657	2474.98604508	1.09598277
1949.75959326	1.02712885	1963.18478898	0.98780986	1975.91041933	0.93224253	2019.42521673	1.00660021	2033.31828608	0.98198348	2046.49032133	0.99857267	2094.22675996	0.98025332	2108.62641731	0.99504204	2122.24400924	0.99564696	2174.75160488	1.01082109	2189.67646735	0.99682638	2203.86142597	0.98177564	2261.71273999		2277.23172851	0.94982884	2291.96397044	1.01266361	2355.86905336	0.99033095	2372.02100959	1.06297338	2387.35193396	1.03663138	2458.17889470	0.94341217	2474.99352307	0.99533418
1949.76584126	1.01420035	1963.19074497	1.00572485	1975.91606632	1.03694519	2019.43168372	0.99989750	2033.32445107	0.99377280	2046.49616632	0.99275169	2094.23346195	0.99372804	2108.63280630	0.99361509	2122.25006722	1.01380272	2174.75855887	0.99260985	2189.68309834	0.99502733	2203.86771396	1.00898675	2261.71996697		2277.23861950	0.99702389	2291.97050643	1.00361491	2355.87657635	1.03932116	2372.02818458	1.05732773	2387.35873595	1.01767610	2458.18673668	0.96835871	2475.00100006	0.97894315
1949.77208724	1.00465343	1963.19670096	1.01995794	1975.92171331	0.99708975	2019.43814971	1.01602531	2033.33061506	0.98894793	2046.50201231	1.01751797	2094.24016294	1.00448330	2108.63919629	0.96440833	2122.25612421	1.03367851	2174.76551386	1.02757637	2189.68972833	1.03550229	2203.87400095	0.96466706	2261.72719396		2277.24551049	1.02398154	2291.97704142	1.01635156	2355.88409833	1.03872495	2372.03535857	1.01288722	2387.36553594	0.99201648	2458.19457767	0.95801048	2475.00847805	0.99109641
1949.77833423	1.02366445	1963.20265595	1.02646411	1975.92735931	1.03914774	2019.44461570	1.01667171	2033.33678005	1.03288388	2046.50785730	0.99534392	2094.24686393	1.01799263	2108.64558527	1.00823185	2122.26218220	1.04481247	2174.77246785	1.02126154	2189.69635932	1.00720641	2203.88028894	1.02396976	2261.73441995		2277.25240148	1.00634665	2291.98357741	1.03773101	2355.89162132	1.02456911	2372.04253256	0.99925250	2387.37233693	0.99913455	2458.20241866	1.02160449	2475.01595503	0.98933840
1949.78458123	1.00976586	1963.20861194	0.97960748	1975.93300630	0.99007324	2019.45108169	0.99832753	2033.34294504	0.99288401	2046.51370229	1.03913454	2094.25356492	0.98516420	2108.65197426	0.98048046	2122.26823919	0.99585650	2174.77942184	1.03048717	2189.70298931	0.99895986	2203.88657593	0.97719149	2261.74164694	0.99851139	2277.25929247	0.99647081	2291.99011240	1.03404702	2355.89914331	1.00582346	2372.04970654	1.08952690	2387.37913792	0.94978517	2458.21025964	0.98888184	2475.02343302	0.93393762
1949.79082721	1.03099485	1963.21456793	0.98981320	1975.93865229	1.01449197	2019.45754767	0.98839139	2033.34910903	1.01528711	2046.51954728	1.02212951	2094.26026491	0.99913692	2108.65836325	0.96495776	2122.27429618	1.05720435	2174.78637682	0.99912026	2189.70961929	0.99097140	2203.89286292	1.00009755	2261.74887293	1.00911179	2277.26618246	0.97805234	2291.99664839	0.99509928	2355.90666630	1.01168629	2372.05688053	1.04339930	2387.38593791	0.94717393	2458.21810063	0.97650860	2475.03091001	0.98095302
1949.79707420	1.01301898	1963.22052292	0.95461754	1975.94429828	0.98665621	2019.46401366	1.00555429	2033.35527402	0.98385557	2046.52539227	1.02464223	2094.26696590	0.95992076	2108.66475224	0.95999100	2122.28035317	0.97876299	2174.79332981	1.02005549	2189.71624928	0.96181761	2203.89914991	0.96184934	2261.75609891	1.01223102	2277.27307344	0.98332199	2292.00318338	0.98463872	2355.91418828	0.97507225	2372.06405352	1.05147488	2387.39273789	0.92704757	2458.22594162	0.96578213	2475.03838700	0.92732933
1949.80332020	1.02354707	1963.22647791	0.97842912	1975.94994427	0.96299774	2019.47047865	1.01675169	2033.36143801	0.99950706	2046.53123626	1.03284537	2094.27366588	1.00779317	2108.67114123	0.97608752	2122.28641016	1.02187854	2174.80028380	0.99915104	2189.72287927	1.02721170	2203.90543690	1.02135617	2261.76332490	0.98063649	2277.27996343	1.02142096	2292.00971737	0.99158569	2355.92171027	1.01907793	2372.07122751	1.02388754	2387.39953888	0.95206941	2458.23378160	0.93200411	2475.04586298	0.93811396
1949.80956618	1.00512571	1963.23243390	1.02573958	1975.95559026	1.10632454	2019.47694464	0.98042195	2033.36760200	1.03104676	2046.53708125	1.00168692	2094.28036687	0.99368790	2108.67753022	1.00205638	2122.29246615	1.03770754	2174.80723779	1.00818914	2189.72950926	0.98130890	2203.91172289	1.01075894	2261.77054989	1.02475854	2277.28685342	1.01870296	2292.01625236	1.05476284	2355.92923126	1.01014939	2372.07840050	1.05379262	2387.40633787	1.00488861	2458.24162259	1.06236073	2475.05333997	0.94001510
1949.81581216	1.00122407	1963.23838889	1.02376647	1975.96123625	0.99209398	2019.48340963	1.01858238	2033.37376598	1.01722620	2046.54292524	1.01300876	2094.28706686	0.97688904	2108.68391821	1.00770944	2122.29852314	1.02516161	2174.81419078	1.01484063	2189.73613825	1.00577388	2203.91800888	1.00403332	2261.77777588	1.01000073	2277.29374341	0.98634180	2292.02278734	1.00898958	2355.93675325	1.03384683	2372.08557348	1.04952557	2387.41313786	0.97702767	2458.24946258	0.95023240	2475.06081596	1.02351779
1949.82205816	1.02471732	1963.24434288	1.02199854	1975.96688124	0.97450233	2019.48987462	1.00494747	2033.37992997	1.00442296	2046.54876923	0.99974872	2094.29376685	0.98997423	2108.69030620	0.97211646	2122.30457913	0.99865755	2174.82114477	0.99504208	2189.74276824	1.02262741	2203.92429587	0.99192493	2261.78500087	0.98223428	2277.30063240	1.04010394	2292.02932133	0.98836870	2355.94427523	1.02742910	2372.09274647	1.02322557	2387.41993785	0.95550638	2458.25730256	1.03310227	2475.06829295	1.02060287
1949.82830415	1.00443835	1963.25029787	1.00706468	1975.97252723	0.96436147	2019.49634061	0.99829882	2033.38609296	1.02328270	2046.55461322	0.95566532	2094.30046684	0.98307175	2108.69669419	1.00168746	2122.31063612	1.00244626	2174.82809775	0.99388618	2189.74939723	1.00957079	2203.93058186	1.00795176	2261.79222685	1.00255864	2277.30752239	1.01555629	2292.03585532	1.00096884	2355.95179622	1.00126570	2372.09991946	1.04864933	2387.42673684	0.95328264	2458.26514255	0.96625584	2475.07576893	0.96419466
1949.83455013	0.99191597	1963.25625286	1.03252712	1975.97817222	0.97536445	2019.50280560	1.02669499	2033.39225695	0.99771071	2046.56045721	1.00840851	2094.30716683	1.00617551	2108.70308218	1.01663162	2122.31669211	0.98938216	2174.83505074	1.00579332	2189.75602622	1.00236299	2203.93686785	1.03340623	2261.79945184	0.99079313	2277.31441238	0.97959041	2292.04238931	1.00319257	2355.95931721	1.03019109	2372.10709145	1.00277979	2387.43353583	0.99491406	2458.27298154	0.97601484	2475.08324392	0.94858668
1949.84079512	1.01666459	1963.26220685	1.02689953	1975.98381721	1.01336976	2019.50926959	1.00950633	2033.39841994	1.02305068	2046.56630120	0.97828976	2094.31386582	1.01445434	2108.70947017	0.97915518	2122.32274710	1.02853530	2174.84200373	0.99686310	2189.76265521	0.99185433	2203.94315284	1.02338142	2261.80667683	0.98767622	2277.32130136	0.97909073	2292.04892330	0.99529067	2355.96683820	1.00100943	2372.11426444	1.01358910	2387.44033481	0.96572673	2458.28082153	1.00368624	2475.09071991	0.99646732
1949.84704112	0.97551393	1963.26816084	0.99532593	1975.98946220	1.01575996	2019.51573458	1.01362186	2033.40458293	0.98647711	2046.57214419	1.04233798	2094.32056581	0.97418182	2108.71585816	0.96673780	2122.32880309	0.99026736	2174.84895672	1.01776675	2189.76928419	0.99885547	2203.94943882	0.95758943	2261.81390182	1.00055492	2277.32819035	0.99913476	2292.05545729	0.97963236	2355.97435918	0.97915653	2372.12143642	0.95802846	2387.44713380	1.00730207	2458.28866051	0.94791646	2475.09819590	0.97320832
1949.85328610	1.02954082	1963.27411583	1.02317637	1975.99510719	0.94520962	2019.52219957	0.99359418	2033.41074592	1.02323619	2046.57798818	0.93515868	2094.32726480	1.01267057	2108.72224615	1.01761198	2122.33485908	0.97424645	2174.85590871	0.99101389	2189.77591218	1.01259714	2203.95572381	0.96966917	2261.82112581	1.00657170	2277.33507934	0.99346455	2292.06199128	0.99836884	2355.98188017	1.03175411	2372.12860841	1.01615180	2387.45393279	0.97606359	2458.29650050	1.03220453	2475.10567088	1.01729794
1949.85953109	1.00750297	1963.28006982	1.04189762	1976.00075218	0.99686703	2019.52866356	1.00420631	2033.41690891	0.99352017	2046.58383117	1.00462816	2094.33396478	0.98357943	2108.72863314	0.97122509	2122.34091407	1.03203711	2174.86286170	1.02503407	2189.78254117	0.96693036	2203.96200980	0.97740942	2261.82835079	0.98431447	2277.34196833	1.02856198	2292.06852427	1.01918192	2355.98940016	0.94817530	2372.13578040	1.03048537	2387.46073078	0.93733514	2458.30433949	0.92350956	2475.11314587	0.95249363
1949.86577608	0.99514050	1963.28602381	1.01827180	1976.00639617	0.99637171	2019.53512755	1.01222536	2033.42307190	1.01793066	2046.58967416	0.99886138	2094.34066377	0.98089882	2108.73502013	0.99146713	2122.34696906	1.00119637	2174.86981368	1.00482349	2189.78916916	1.00820857	2203.96829479	1.00496544	2261.83557478	1.00660053	2277.34885632	0.99856871	2292.07505726	0.96887130	2355.99692115	0.99374815	2372.14295239	1.07190926	2387.46752977	0.95422615	2458.31217847	0.98705218	2475.12062086	1.02592880
1949.87202108	1.00895154	1963.29197680	0.96706927	1976.01204116	1.00706151	2019.54159253	0.98662827	2033.42923489	1.02337090	2046.59551715	0.98063862	2094.34736276	0.97865042	2108.74140711	0.98246106	2122.35302505	1.02915883	2174.87676667	1.00400309	2189.79579715	0.97978452	2203.97457978	0.99316212	2261.84279977	1.00962765	2277.35574531	0.98570382	2292.08159025	1.01945400	2356.00444113	1.01342572	2372.15012338	0.94796990	2387.47432776	1.01429515	2458.32001646	0.96483710	2475.12809585	1.04378304
1949.87826607	0.99989670	1963.29793079	1.01466806	1976.01768515	0.99018404	2019.54805652	0.97503646	2033.43539688	0.98712547	2046.60136014	1.00183107	2094.35406175	0.98439739	2108.74779410	0.98147983	2122.35908004	1.01124232	2174.88371866	1.00978423	2189.80242514	1.00577024	2203.98086377	1.00871934	2261.85002376	0.99722456	2277.36263329	1.00452704	2292.08812324	0.94484722	2356.01196112	0.99164681	2372.15729536	1.02701920	2387.48112575	1.01379152	2458.32785545	0.96439459	2475.13557083	1.12056355
1949.88451005	0.98126961	1963.30388378	1.00160261	1976.02332915	0.98238334	2019.55451951	1.00471559	2033.44155987	0.98986230	2046.60720213	1.03820431	2094.36075974	0.96977169	2108.75418109	0.98039783	2122.36513403	1.04284861	2174.89067065	0.99383517	2189.80905313	0.98505268	2203.98714876	0.97522074	2261.85724775	1.00537507	2277.36952128	1.01264673	2292.09465622	1.00917704	2356.01948111	1.01564092	2372.16446635	0.97660901	2387.48792374	1.00649054	2458.33569443	1.00487087	2475.14304482	0.98775879
1949.89075505	1.00312502	1963.30983777	1.06390428	1976.02897314	1.04491696	2019.56098350	0.98170476	2033.44772186	1.01504891	2046.61304512	1.01047207	2094.36745873	0.99984993	2108.76056808	0.99103407	2122.37118902	1.02246622	2174.89762164	0.99785070	2189.81568112	0.98273184	2203.99343275	0.99113573	2261.86447173	0.99219157	2277.37640927	1.01803438	2292.10118821	1.01829396	2356.02700110	1.04166510	2372.17163734	1.05411886	2387.49472072	1.03462595	2458.34353242	0.97131069	2475.15051981	0.94462313
1949.89699903	1.01653078	1963.31579076	1.02286931	1976.03461713	0.99554429	2019.56744749	0.96804050	2033.45388385	1.00140118	2046.61888711	1.03048208	2094.37415672	0.99164842	2108.76695407	0.99687663	2122.37724301	1.00028373	2174.90457363	1.00243014	2189.82230811	1.00979546	2203.99971774	0.99075666	2261.87169472	0.98293528	2277.38329726	1.00131629	2292.10772120	1.01466907	2356.03452108	1.01413473	2372.17880833	0.99609254	2387.50151871	1.03006228	2458.35137041	0.93842060	2475.15799380	0.95827969
1949.90324303	1.03220660	1963.32174375	1.03252544	1976.04026012	0.97109143	2019.57391048	1.01874627	2033.46004584	0.98780147	2046.62472910	1.02974651	2094.38085571	1.00703985	2108.77334106	0.99034194	2122.38329800	1.02505195	2174.91152561	1.02534556	2189.82893610	0.99739603	2204.00600173	0.99196410	2261.87891871	1.02457214	2277.39018525	0.98257690	2292.11425319	1.00279473	2356.04204007	1.06326358	2372.18597932	1.00281185	2387.50831570	0.93006830	2458.35920839	1.01659209	2475.16546778	0.97621362
1949.90948801	1.02321545	1963.32769674	0.99566698	1976.04590411	1.00095584	2019.58037447	0.99536207	2033.46620783	0.99896241	2046.63057109	1.00337032	2094.38755369	0.99410205	2108.77972705	0.96607996	2122.38935199	1.00704399	2174.91847660	1.02451514	2189.83556308	1.00631964	2204.01228572	0.98092166	2261.88614170	1.02176709	2277.39707224	1.00996869	2292.12078518	0.99195736	2356.04955906	1.00738509	2372.19314930	1.07145047	2387.51511269	1.02162170	2458.36704638	0.97269325	2475.17294177	0.92182387
1949.91573201	0.99553678	1963.33364973	1.04331165	1976.05154710	1.00928853	2019.58683746	1.00904188	2033.47236882	1.02195699	2046.63641309	1.01596423	2094.39425168	1.00741532	2108.78611304	0.99957677	2122.39540598	1.01524116	2174.92542759	0.96780241	2189.84219007	0.98301194	2204.01856871	0.98660286	2261.89336568	0.97152895	2277.40396023	1.02092422	2292.12731717	1.00552251	2356.05707905	0.98764194	2372.20032029	1.01615281	2387.52190968	0.99629677	2458.37488337	1.03571774	2475.18041476	1.09725680
1949.92197500	0.99683796	1963.33960272	1.02758857	1976.05719109	0.99913894	2019.59330045	1.00015264	2033.47853081	1.01756154	2046.64225508	0.97810505	2094.40094967	1.00659454	2108.79249903	0.98237286	2122.40145997	0.96932331	2174.93237858	1.03598546	2189.84881706	1.01048470	2204.02485270	1.02860018	2261.90058867	1.04470608	2277.41084721	1.02826871	2292.13384916	1.00078232	2356.06459803	1.04787539	2372.20749028	0.99002585	2387.52870667	0.98461894	2458.38272136	0.95686820	2475.18788875	0.98682306
1949.92821899	0.98150507	1963.34555471	1.02982068	1976.06283408	1.01354395	2019.59976344	1.00533564	2033.48469180	1.03616503	2046.64809607	1.00023650	2094.40764666	1.00361620	2108.79888502	1.00263991	2122.40751396	1.02064081	2174.93932957	0.98857999	2189.85544405	1.00892560	2204.03113669	1.02726510	2261.90781166	1.02057391	2277.41773420	0.99688227	2292.14038015	0.99175639	2356.07211702	1.00486295	2372.21466027	1.01944254	2387.53550266	0.97683672	2458.39055834	1.02410905	2475.19536174	1.04899774
1949.93446297	0.99451292	1963.35150670	1.03935183	1976.06847707	0.96773248	2019.60622643	1.02725637	2033.49085379	1.00478857	2046.65393806	0.98185031	2094.41434465	1.00113287	2108.80527001	1.00439765	2122.41356695	0.98693005	2174.94628056	1.01683991	2189.86207004	1.01011093	2204.03741968	0.99322441	2261.91503365	0.99898422	2277.42462119	1.01444602	2292.14691114	0.96651133	2356.07963501	1.02773670	2372.22183026	1.04402504	2387.54229964	0.97726433	2458.39839533	1.02510276	2475.20283472	0.96965443
1949.94070596	0.97178233	1963.35745969	1.06009939	1976.07411906	1.01508874	2019.61268942	0.99409888	2033.49701478	0.99232005	2046.65977905	1.02806445	2094.42104164	0.99745235	2108.81165600	1.03102864	2122.41962094	1.00865930	2174.95323155	0.98165524	2189.86869703	1.00582307	2204.04370267	1.02373483	2261.92225664	1.00276050	2277.43150818	0.97698453	2292.15344313	0.97621418	2356.08715400	1.02300465	2372.22900024	1.03756417	2387.54909563	1.01850688	2458.40623232	1.04834338	2475.21030771	1.06924494
1949.94694995	0.97979335	1963.36341168	1.04190130	1976.07976205	0.93169439	2019.61915141	1.03149632	2033.50317577	0.97934721	2046.66562004	0.98719538	2094.42773963	0.97918224	2108.81804099	0.97798686	2122.42567393	0.98957412	2174.96018153	0.98054265	2189.87532302	0.97221343	2204.04998566	0.95422919	2261.92947962	1.03810504	2277.43839417	1.03228721	2292.15997412	0.95211575	2356.09467198	1.03919594	2372.23617023	0.99793609	2387.55589162	0.98602802	2458.41406930	0.93893408	2475.21778070	0.81894112
1949.95319294	0.98732299	1963.36936367	1.06386888	1976.08540504	1.01283766	2019.62561439	1.01984501	2033.50933576	1.06859861	2046.67146103	1.01748461	2094.43443662	0.99822902	2108.82442698	1.00405186	2122.43172692	1.00181687	2174.96713252	1.00098309	2189.88194901	0.97543879	2204.05626865	1.02488891	2261.93670161	0.99948222	2277.44528116	0.99807160	2292.16650510	1.03671476	2356.10219097	1.01971287	2372.24333922	0.99157689	2387.56268761	1.00436834	2458.42190629	1.01487177	2475.22525369	1.01785795
1949.95943593	0.96297135	1963.37531566	1.05022230	1976.09104703	1.04405816	2019.63207638	1.00947509	2033.51549675	0.98985123	2046.67730202	1.03405216	2094.44113361	0.99120085	2108.83081197	1.02635542	2122.43777991	1.02213648	2174.97408251	0.97962345	2189.88857500	1.03835900	2204.06255164	0.98540199	2261.94392360	0.96807679	2277.45216715	0.99439844	2292.17303509	0.97342578	2356.10970896	0.97702607	2372.25050821	1.04525869	2387.56948360	0.94352100	2458.42974328	0.94711679	2475.23272567	0.97304253
1949.96567892	0.96929426	1963.38126665	1.05835984	1976.09668902	1.07001248	2019.63853837	1.03905691	2033.52165774	0.99327296	2046.68314301	1.04420859	2094.44783059	1.01040732	2108.83719696	0.96423125	2122.44383290	1.01052076	2174.98103250	1.01690973	2189.89520098	1.00801093	2204.06883363	1.04529621	2261.95114559	1.01454876	2277.45905313	1.00464755	2292.17956608	0.98746930	2356.11722695	0.98883380	2372.25767720	0.97394456	2387.57627859	0.93756440	2458.43757926	1.04978606	2475.24019766	1.01380627
1949.97192191	0.97608100	1963.38721864	0.99085196	1976.10233101	1.01359091	2019.64500036	1.08096183	2033.52781773	0.98799653	2046.68898300	0.98934523	2094.45452758	0.99684253	2108.84358094	0.98486158	2122.44988489	0.95854565	2174.98798249	1.01011282	2189.90182697	1.00875720	2204.07511562	0.96764754	2261.95836758	0.99852536	2277.46593912	1.01557618	2292.18609607	1.01180575	2356.12474493	1.04006585	2372.26484618	1.04507958	2387.58307458	0.94647076	2458.44541525	0.96710228	2475.24767065	0.95943466
1949.97816390	0.98211407	1963.39316963	1.05626578	1976.10797300	0.97490532	2019.65146235	1.06684097	2033.53397772	0.99878462	2046.69482399	0.98268509	2094.46122357	1.03190330	2108.84996593	0.98374148	2122.45593788	0.99469105	2174.99493248	0.99267990	2189.90845296	1.00192659	2204.08139860	1.00097412	2261.96558956	0.98418125	2277.47282511	0.98780011	2292.19262606	1.00829239	2356.13226192	1.02578275	2372.27201517	0.94162220	2387.58986957	0.97967866	2458.45325124	1.03031880	2475.25514164	0.96056126
1949.98440689	0.97631710	1963.39912162	1.02367557	1976.11361499	1.00165803	2019.65792434	1.04425395	2033.54013771	1.01973675	2046.70066398	1.02315543	2094.46792056	0.99885918	2108.85634992	0.99126997	2122.46198987	0.98802717	2175.00188246	1.01498568	2189.91507795	0.97748488	2204.08768059	1.00214971	2261.97281155	1.02743519	2277.47971010	1.03368997	2292.19915605	1.00651664	2356.13977991	1.02580103	2372.27918416	0.98141687	2387.59666455	0.98231804	2458.46108722	0.92741423	2475.26261362	1.06691795
1949.99064887	0.97132806	1963.40507261	1.05181395	1976.11925699	0.98320979	2019.66438633	1.04479479	2033.54629770	0.99490086	2046.70650397	0.97118633	2094.47461655	1.01785993	2108.86273491	0.97580981	2122.46804186	1.01416714	2175.00883145	1.00661638	2189.92170294	1.00747370	2204.09396258	0.95104458	2261.98003254	0.96927783	2277.48659609	1.02229409	2292.20568604	0.99559033	2356.14729690	1.03958327	2372.28635215	0.96660154	2387.60345954	1.08020562	2458.46892321	1.02824946	2475.27008561	0.98502871
